tconst	parentTconst	seasonNumber	episodeNumber
tt11592460	tt10303154	1	21
tt11592464	tt10303154	1	22
tt11592466	tt10303154	1	23
tt11592468	tt10303154	1	24
tt11592472	tt10303154	1	25
tt11592474	tt10303154	1	26
tt11592476	tt10303154	1	27
tt11592478	tt10303154	1	28
tt11592480	tt10303154	1	29
tt11592482	tt10303154	1	30
tt11592484	tt10303154	1	31
tt11592486	tt10303154	1	33
tt11592488	tt10303154	1	32
tt11592490	tt10303154	1	34
tt11592492	tt10303154	1	35
tt11592496	tt10303154	1	36
tt11592498	tt10303154	1	37
tt11592500	tt10303154	1	38
tt11592502	tt10303154	1	39
tt11592504	tt10303154	1	40
tt11593974	tt10478398	7	7
tt11593982	tt10478398	7	8
tt11593988	tt10478398	7	9
tt11594002	tt10478398	7	10
tt11594028	tt10478398	7	11
tt11594044	tt10478398	7	12
tt11594054	tt10478398	7	13
tt11594068	tt10478398	7	14
tt11594752	tt10669762	5	2
tt11595690	tt10928084	5	7
tt11595694	tt10928084	5	44
tt11595726	tt10928084	6	1
tt11595734	tt10928084	6	4
tt11595736	tt10928084	5	12
tt11595740	tt10928084	5	48
tt11600138	tt10303154	1	41
tt11600146	tt10303154	1	42
tt11600148	tt10303154	1	43
tt11600150	tt10303154	1	44
tt11600152	tt10303154	1	45
tt11600154	tt10303154	1	46
tt11600160	tt10303154	1	47
tt11600162	tt10303154	1	48
tt11600164	tt10303154	1	49
tt11600168	tt10303154	1	50
tt11600176	tt10303154	1	51
tt11600178	tt10303154	1	52
tt11600180	tt10303154	1	54
tt11600182	tt10303154	1	53
tt11600186	tt10303154	1	55
tt11600188	tt10303154	1	56
tt11600190	tt10303154	1	57
tt11600192	tt10303154	1	58
tt11600194	tt10303154	1	59
tt11600196	tt10303154	1	60
tt11600206	tt10303154	2	41
tt11600208	tt10303154	2	42
tt11600210	tt10303154	2	43
tt11600212	tt10303154	2	44
tt11600214	tt10303154	2	45
tt11600216	tt10303154	2	47
tt11600218	tt10303154	2	46
tt11600222	tt10303154	2	48
tt11600224	tt10303154	2	49
tt11600226	tt10303154	2	50
tt11600230	tt10303154	2	51
tt11600232	tt10303154	2	52
tt11600234	tt10303154	2	53
tt11600236	tt10303154	2	54
tt11600244	tt10303154	2	55
tt11600248	tt10303154	2	57
tt11600250	tt10303154	2	56
tt11600252	tt10303154	2	58
tt11600254	tt10303154	2	59
tt11600256	tt10303154	2	60
tt11603168	tt10649098	\N	\N
tt11604272	tt11600426	1	1
tt11604276	tt11600426	1	2
tt11604754	tt11600426	1	3
tt11604760	tt11600426	1	4
tt11604768	tt11600426	1	5
tt11604786	tt11600426	1	6
tt11604790	tt11600426	1	7
tt11604794	tt11600426	1	8
tt11604812	tt11600426	1	9
tt11604816	tt11600426	1	10
tt11604824	tt11600426	1	11
tt11604834	tt11600426	1	12
tt11604864	tt11600426	1	13
tt11604878	tt11600426	1	14
tt11604888	tt11600426	1	15
tt11604894	tt11600426	1	16
tt11604900	tt11600426	1	17
tt11604904	tt11600426	1	18
tt11604906	tt11600426	1	19
tt11604912	tt11600426	1	20
tt11604918	tt11600426	2	1
tt11604922	tt11600426	2	2
tt11604948	tt11600426	2	3
tt11604994	tt11600426	2	4
tt11605000	tt11600426	2	5
tt11605022	tt11600426	2	6
tt11605062	tt11600426	2	7
tt11605080	tt11600426	2	8
tt11605132	tt11600426	2	9
tt11605186	tt11600426	2	10
tt11605206	tt11600426	2	11
tt11605244	tt11600426	2	12
tt11605260	tt11600426	2	13
tt11605284	tt11600426	2	14
tt11605298	tt11600426	2	15
tt11605312	tt11600426	2	16
tt11605336	tt11600426	2	17
tt11605356	tt11600426	2	18
tt11605374	tt11600426	2	19
tt11605478	tt10303154	2	61
tt11605488	tt10303154	2	62
tt11605492	tt10303154	2	63
tt11605506	tt10303154	2	64
tt11605510	tt10303154	2	66
tt11605512	tt10303154	2	65
tt11605514	tt10303154	2	67
tt11605516	tt10303154	2	68
tt11605518	tt10303154	2	69
tt11605522	tt10303154	2	70
tt11605530	tt10303154	2	71
tt11605540	tt10303154	2	72
tt11605542	tt10303154	2	73
tt11605544	tt10303154	2	74
tt11605546	tt10303154	2	75
tt11605548	tt10303154	2	76
tt11605550	tt10303154	2	77
tt11605556	tt10303154	2	78
tt11605558	tt10303154	2	79
tt11605562	tt10303154	2	80
tt11605566	tt10303154	1	61
tt11605596	tt10303154	1	63
tt11605598	tt10303154	1	62
tt11605600	tt10303154	1	64
tt11605602	tt10303154	1	65
tt11605604	tt10303154	1	66
tt11605606	tt10303154	1	67
tt11605610	tt10303154	1	68
tt11605612	tt10303154	1	69
tt11605614	tt10303154	1	70
tt11605618	tt10303154	1	72
tt11605620	tt10303154	1	71
tt11605622	tt10303154	1	73
tt11605624	tt10303154	1	74
tt11605626	tt10303154	1	75
tt11605628	tt10303154	1	76
tt11605630	tt10303154	1	77
tt11605634	tt10303154	1	78
tt11605636	tt10303154	1	79
tt11608462	tt11695516	\N	\N
tt11608478	tt11695516	\N	\N
tt11611320	tt11611170	1	63
tt11611326	tt11611170	1	65
tt11611332	tt11611170	1	66
tt11611390	tt11611170	1	43
tt11613738	tt10303154	1	80
tt11613740	tt10303154	1	81
tt11613748	tt10303154	1	83
tt11613750	tt10303154	1	82
tt11613752	tt10303154	1	84
tt11613754	tt10303154	1	85
tt11613758	tt10303154	1	87
tt11613760	tt10303154	1	86
tt11613762	tt10303154	1	88
tt11613764	tt10303154	1	90
tt11613766	tt10303154	1	89
tt11613768	tt10303154	1	91
tt11613770	tt10303154	1	92
tt11613772	tt10303154	1	93
tt11613774	tt10303154	1	95
tt11613776	tt10303154	1	94
tt11613778	tt10303154	1	96
tt11613780	tt10303154	1	97
tt11613782	tt10303154	1	98
tt11613784	tt10303154	1	99
tt11613786	tt10303154	1	100
tt11613792	tt10303154	2	81
tt11613796	tt10303154	2	82
tt11613798	tt10303154	2	83
tt11613800	tt10303154	2	84
tt11613802	tt10303154	2	85
tt11613804	tt10303154	2	86
tt11613806	tt10303154	2	87
tt11613808	tt10303154	2	89
tt11613810	tt10303154	2	88
tt11613812	tt10303154	2	90
tt11613814	tt10303154	2	91
tt11613816	tt10303154	2	92
tt11613818	tt10303154	2	93
tt11613820	tt10303154	2	94
tt11613822	tt10303154	2	95
tt11613824	tt10303154	2	97
tt11613826	tt10303154	2	96
tt11613828	tt10303154	2	98
tt11613832	tt10303154	2	99
tt11613834	tt10303154	2	100
tt11618680	tt10303154	2	101
tt11618686	tt10303154	2	102
tt11618688	tt10303154	2	103
tt11618692	tt10303154	2	104
tt11618694	tt10303154	2	105
tt11618696	tt10303154	2	107
tt11618698	tt10303154	2	106
tt11618702	tt10303154	2	108
tt11618706	tt10303154	2	109
tt11618710	tt10303154	2	110
tt11618712	tt10303154	2	112
tt11618714	tt10303154	2	111
tt11618716	tt10303154	2	113
tt11618718	tt10303154	2	114
tt11618720	tt10303154	2	115
tt11618722	tt10303154	2	117
tt11618724	tt10303154	2	116
tt11618728	tt10303154	2	118
tt11618732	tt10303154	2	119
tt11618734	tt10303154	2	120
tt11618738	tt10303154	1	101
tt11618746	tt10303154	1	102
tt11618750	tt10303154	1	103
tt11618754	tt10303154	1	104
tt11618756	tt10303154	1	105
tt11618758	tt10303154	1	106
tt11618760	tt10303154	1	107
tt11618762	tt10303154	1	109
tt11618764	tt10303154	1	108
tt11618766	tt10303154	1	110
tt11618768	tt10303154	1	111
tt11618770	tt10303154	1	112
tt11618774	tt10303154	1	114
tt11618776	tt10303154	1	113
tt11618778	tt10303154	1	116
tt11618780	tt10303154	1	115
tt11618784	tt10303154	1	117
tt11618786	tt10303154	1	118
tt11618790	tt10303154	1	119
tt11618794	tt10303154	1	120
tt11619378	tt10828400	1	1
tt11619474	tt10828400	1	2
tt11622224	tt11622182	1	1
tt11622232	tt11622182	1	2
tt11622244	tt11622182	1	3
tt11622266	tt11622182	1	4
tt11622270	tt11622182	1	5
tt11622280	tt11622182	1	6
tt11622282	tt11622182	1	7
tt11622286	tt11622182	1	8
tt11622290	tt11622182	1	9
tt11622304	tt11622182	1	10
tt11623150	tt10828400	1	3
tt11623190	tt10828400	1	4
tt11623236	tt10828400	1	5
tt11623288	tt10828400	1	6
tt11623318	tt10828400	1	7
tt11623362	tt10828400	1	8
tt11623406	tt10828400	1	9
tt11623424	tt10828400	1	10
tt11623468	tt10828400	1	11
tt11623484	tt10828400	1	12
tt11623512	tt10828400	1	13
tt11623556	tt10828400	1	14
tt11623606	tt10828400	1	15
tt11623652	tt10828400	1	16
tt11624772	tt10828400	1	17
tt11624840	tt10828400	1	18
tt11624954	tt10828400	1	19
tt11625094	tt10828400	1	20
tt11625200	tt10828400	1	21
tt11625292	tt10828400	1	22
tt11625360	tt10828400	1	23
tt11625518	tt10828400	1	24
tt11626388	tt10303154	1	121
tt11626390	tt10303154	1	122
tt11626392	tt10303154	1	123
tt11626394	tt10303154	1	124
tt11626396	tt10303154	1	125
tt11626398	tt10303154	1	126
tt11626400	tt10303154	1	127
tt11626404	tt10303154	1	128
tt11626406	tt10303154	1	129
tt11626408	tt10303154	1	131
tt11626410	tt10303154	1	130
tt11626412	tt10303154	1	132
tt11626414	tt10303154	1	133
tt11626418	tt10303154	1	134
tt11626422	tt10303154	1	135
tt11626424	tt10303154	1	136
tt11626426	tt10303154	1	137
tt11626428	tt10303154	1	139
tt11626430	tt10303154	1	138
tt11626432	tt10303154	1	140
tt11626436	tt10303154	2	121
tt11626448	tt10303154	2	122
tt11626450	tt10303154	2	123
tt11626452	tt10303154	2	124
tt11626454	tt10303154	2	125
tt11626456	tt10303154	2	126
tt11626458	tt10303154	2	127
tt11626462	tt10303154	2	128
tt11626466	tt10303154	2	129
tt11626468	tt10303154	2	130
tt11626470	tt10303154	2	131
tt11626478	tt10303154	2	132
tt11626480	tt10303154	2	133
tt11626482	tt10303154	2	134
tt11626484	tt10303154	2	135
tt11626486	tt10303154	2	136
tt11626490	tt10303154	2	137
tt11626494	tt10303154	2	138
tt11626496	tt10303154	2	139
tt11626498	tt10303154	2	140
tt11628368	tt11495326	\N	\N
tt11629134	tt11629114	3	67
tt11629222	tt11629114	3	68
tt11629280	tt11629114	3	41
tt11629324	tt11629114	3	47
tt11629338	tt11629114	3	25
tt11629356	tt11629114	3	40
tt11629486	tt11629114	3	3
tt11629798	tt11629114	3	15
tt11629818	tt11629114	3	17
tt11630140	tt11695516	\N	\N
tt11631006	tt10303154	2	141
tt11631008	tt10303154	2	142
tt11631010	tt10303154	2	144
tt11631012	tt10303154	2	143
tt11631014	tt10303154	2	145
tt11631016	tt10303154	2	146
tt11631018	tt10303154	2	147
tt11631020	tt10303154	2	148
tt11631022	tt10303154	2	149
tt11631024	tt10303154	2	150
tt11631026	tt10303154	2	151
tt11631028	tt10303154	2	153
tt11631030	tt10303154	2	152
tt11631032	tt10303154	2	155
tt11631034	tt10303154	2	154
tt11631036	tt10303154	2	156
tt11631038	tt10303154	2	157
tt11631040	tt10303154	2	158
tt11631042	tt10303154	2	159
tt11631044	tt10303154	2	160
tt11631050	tt10303154	1	141
tt11631054	tt10303154	1	142
tt11631056	tt10303154	1	143
tt11631058	tt10303154	1	144
tt11631060	tt10303154	1	145
tt11631062	tt10303154	1	146
tt11631064	tt10303154	1	147
tt11631068	tt10303154	1	148
tt11631070	tt10303154	1	149
tt11631074	tt10303154	1	150
tt11631076	tt10303154	1	151
tt11631078	tt10303154	1	153
tt11631080	tt10303154	1	152
tt11631082	tt10303154	1	154
tt11631084	tt10303154	1	156
tt11631086	tt10303154	1	155
tt11631088	tt10303154	1	157
tt11631092	tt10303154	1	158
tt11631094	tt10303154	1	159
tt11631096	tt10303154	1	160
tt11633168	tt11695516	\N	\N
tt11633172	tt11695516	\N	\N
tt11633356	tt11629114	3	27
tt11633364	tt10006668	6	3
tt11633380	tt11629114	3	30
tt11634716	tt11629114	3	54
tt11634724	tt11629114	3	31
tt11634726	tt11629114	3	29
tt11634748	tt11629114	2	70
tt11634764	tt11629114	2	29
tt11635276	tt11495326	\N	\N
tt11636874	tt10303154	1	161
tt11636884	tt10303154	1	162
tt11636888	tt10303154	1	164
tt11636890	tt10303154	1	163
tt11636892	tt10303154	1	165
tt11636894	tt10303154	1	166
tt11636896	tt10303154	1	167
tt11636898	tt10303154	1	168
tt11636900	tt10303154	1	169
tt11636902	tt10303154	1	170
tt11636904	tt10303154	1	172
tt11636906	tt10303154	1	171
tt11636908	tt10303154	1	173
tt11636910	tt10303154	1	174
tt11636912	tt10303154	1	175
tt11636914	tt10303154	1	176
tt11636916	tt10303154	1	177
tt11636918	tt10303154	1	178
tt11636920	tt10303154	1	179
tt11636922	tt10303154	1	180
tt11636924	tt10303154	2	161
tt11636926	tt10303154	2	162
tt11636928	tt10303154	2	163
tt11636932	tt10303154	2	165
tt11636934	tt10303154	2	164
tt11636936	tt10303154	2	166
tt11636938	tt10303154	2	167
tt11636940	tt10303154	2	168
tt11636942	tt10303154	2	169
tt11636944	tt10303154	2	170
tt11636946	tt10303154	2	171
tt11636948	tt10303154	2	172
tt11636950	tt10303154	2	174
tt11636952	tt10303154	2	173
tt11636954	tt10303154	2	175
tt11636956	tt10303154	2	176
tt11636958	tt10303154	2	177
tt11636960	tt10303154	2	178
tt11636962	tt10303154	2	179
tt11636964	tt10303154	2	180
tt11640180	tt10828400	1	25
tt11640196	tt10828400	1	26
tt11640198	tt10828400	1	27
tt11640212	tt10828400	1	28
tt11640782	tt10828400	1	29
tt11640798	tt10828400	1	30
tt11640860	tt10828400	1	31
tt11641078	tt10828400	1	32
tt11641140	tt10828400	1	33
tt11641242	tt10828400	1	34
tt11641392	tt10828400	1	35
tt11641908	tt10303154	2	181
tt11641910	tt10303154	2	183
tt11641912	tt10303154	2	182
tt11641914	tt10303154	2	185
tt11641916	tt10303154	2	184
tt11641918	tt10303154	2	186
tt11641920	tt10303154	2	187
tt11641922	tt10303154	2	189
tt11641924	tt10303154	2	188
tt11641926	tt10303154	2	190
tt11641928	tt10303154	2	191
tt11641930	tt10303154	2	193
tt11641932	tt10303154	2	192
tt11641934	tt10303154	2	194
tt11641936	tt10303154	2	195
tt11641938	tt10303154	2	197
tt11641940	tt10303154	2	196
tt11641942	tt10303154	2	199
tt11641946	tt10303154	2	198
tt11641948	tt10303154	2	200
tt11641950	tt10303154	1	181
tt11641956	tt10303154	1	182
tt11641958	tt10303154	1	183
tt11641960	tt10303154	1	184
tt11641966	tt10303154	1	185
tt11641970	tt10303154	1	186
tt11641972	tt10303154	1	187
tt11641974	tt10303154	1	188
tt11641976	tt10303154	1	189
tt11641978	tt10303154	1	190
tt11641980	tt10303154	1	192
tt11641982	tt10303154	1	191
tt11641988	tt10303154	1	193
tt11641990	tt10303154	1	194
tt11641994	tt10303154	1	196
tt11641996	tt10303154	1	195
tt11642000	tt10303154	1	197
tt11642002	tt10303154	1	198
tt11642004	tt10303154	1	199
tt11642006	tt10303154	1	200
tt11644084	tt11629114	2	30
tt11644094	tt11629114	2	31
tt11644644	tt11336518	6	1
tt11645618	tt11645366	\N	\N
tt11645708	tt11645366	\N	\N
tt11648640	tt10303154	1	201
tt11648644	tt10303154	1	203
tt11648646	tt10303154	1	204
tt11648650	tt10303154	1	202
tt11648652	tt10303154	1	205
tt11648658	tt10303154	1	206
tt11648660	tt10303154	1	208
tt11648664	tt10303154	1	207
tt11648666	tt10303154	1	209
tt11648668	tt10303154	1	210
tt11648670	tt10303154	1	211
tt11648674	tt10303154	1	212
tt11648676	tt10303154	1	213
tt11648680	tt10303154	1	214
tt11648682	tt10303154	1	215
tt11648684	tt10303154	1	216
tt11648686	tt10303154	1	217
tt11648688	tt10303154	1	218
tt11648690	tt10303154	1	219
tt11648692	tt10303154	1	220
tt11648696	tt10303154	2	201
tt11648704	tt10303154	2	203
tt11648706	tt10303154	2	202
tt11648710	tt10303154	2	204
tt11648712	tt10303154	2	205
tt11648714	tt10303154	2	206
tt11648716	tt10303154	2	207
tt11648720	tt10303154	2	208
tt11648722	tt10303154	2	209
tt11648724	tt10303154	2	210
tt11648726	tt10303154	2	211
tt11648728	tt10303154	2	213
tt11648730	tt10303154	2	212
tt11648732	tt10303154	2	214
tt11648736	tt10303154	2	215
tt11648738	tt10303154	2	217
tt11648740	tt10303154	2	216
tt11648742	tt10303154	2	218
tt11648744	tt10303154	2	219
tt11648746	tt10303154	2	220
tt11650314	tt11695516	\N	\N
tt11650536	tt11645366	\N	\N
tt11651170	tt11350014	5	1
tt11652258	tt10828400	1	36
tt11652268	tt10828400	1	37
tt11652282	tt10828400	1	38
tt11652300	tt10828400	1	39
tt11652582	tt11567690	2	1
tt11652588	tt10828400	1	40
tt11652608	tt11567690	2	2
tt11652744	tt10828400	1	41
tt11652938	tt10828400	1	42
tt11653318	tt10828400	1	43
tt11653406	tt10828400	1	45
tt11653506	tt10828400	1	46
tt11653550	tt10828400	1	47
tt11653646	tt10828400	1	48
tt11653852	tt10303154	2	221
tt11653862	tt10303154	2	223
tt11653864	tt10303154	2	222
tt11653866	tt10303154	2	224
tt11653870	tt10303154	2	225
tt11653872	tt10303154	2	227
tt11653874	tt10303154	2	226
tt11653876	tt10303154	2	228
tt11653878	tt10303154	2	229
tt11653880	tt10303154	2	230
tt11653882	tt10303154	2	231
tt11653884	tt10303154	2	232
tt11653890	tt10303154	2	234
tt11653892	tt10303154	2	233
tt11653894	tt10303154	2	235
tt11653896	tt10303154	1	221
tt11653910	tt10303154	1	222
tt11653912	tt10303154	1	223
tt11653916	tt10303154	1	224
tt11653918	tt10303154	1	225
tt11653920	tt10303154	1	226
tt11653922	tt10303154	1	227
tt11653934	tt10303154	1	228
tt11653938	tt10303154	1	229
tt11653940	tt10303154	1	230
tt11653944	tt10303154	1	231
tt11653946	tt10303154	1	232
tt11653948	tt10303154	1	233
tt11653950	tt10303154	1	234
tt11653954	tt10303154	1	235
tt11653958	tt10303154	1	236
tt11653960	tt10303154	1	237
tt11653962	tt10303154	1	239
tt11653966	tt10303154	1	238
tt11653968	tt10303154	1	240
tt11657772	tt10828400	1	50
tt11657786	tt10828400	1	51
tt11657796	tt10828400	1	52
tt11657924	tt10828400	2	2
tt11657934	tt10828400	2	9
tt11657940	tt10828400	2	10
tt11657950	tt10828400	2	5
tt11657966	tt10828400	2	6
tt11657980	tt10828400	2	7
tt11657990	tt10828400	2	8
tt11657996	tt10828400	2	21
tt11658094	tt10828400	2	11
tt11658114	tt10828400	2	12
tt11658356	tt10828400	2	1
tt11658368	tt10828400	2	25
tt11658478	tt10828400	2	20
tt11658570	tt10828400	2	4
tt11658728	tt10828400	2	22
tt11658824	tt10828400	2	3
tt11658894	tt10828400	2	26
tt11658928	tt10828400	2	14
tt11658944	tt11567690	2	3
tt11658958	tt11567690	2	4
tt11658966	tt10828400	2	24
tt11659020	tt10828400	2	13
tt11659064	tt10828400	2	18
tt11659880	tt10303154	1	241
tt11659888	tt10303154	1	243
tt11659892	tt10303154	1	242
tt11659894	tt10303154	1	244
tt11659898	tt10303154	1	245
tt11659900	tt10303154	1	246
tt11659902	tt10303154	1	247
tt11659904	tt10303154	1	248
tt11659906	tt10303154	1	249
tt11659908	tt10303154	1	251
tt11659910	tt10303154	1	250
tt11659912	tt10303154	1	252
tt11659916	tt10303154	1	253
tt11659918	tt10303154	1	254
tt11659920	tt10303154	1	255
tt11659922	tt10303154	1	256
tt11659924	tt10303154	1	257
tt11659926	tt10303154	1	258
tt11659928	tt10303154	1	260
tt11659930	tt10303154	1	259
tt11661762	tt11645366	\N	\N
tt11661774	tt11645366	\N	\N
tt11662764	tt11315996	\N	\N
tt11662768	tt11315996	\N	\N
tt11662770	tt11315996	\N	\N
tt11662776	tt11315996	\N	\N
tt11662784	tt11315996	\N	\N
tt11662794	tt11315996	\N	\N
tt11663970	tt10828400	2	15
tt11663974	tt10828400	2	16
tt11663978	tt10828400	2	19
tt11665746	tt10303154	1	261
tt11665748	tt10303154	1	264
tt11665750	tt10303154	1	262
tt11665752	tt10303154	1	263
tt11665754	tt10303154	1	265
tt11665756	tt10303154	1	266
tt11665758	tt10303154	1	268
tt11665760	tt10303154	1	267
tt11665762	tt10303154	1	269
tt11665764	tt10303154	1	271
tt11665766	tt10303154	1	272
tt11665768	tt10303154	1	270
tt11665770	tt10303154	1	273
tt11665774	tt10303154	1	275
tt11665776	tt10303154	1	274
tt11665778	tt10303154	1	277
tt11665780	tt10303154	1	278
tt11665782	tt10303154	1	276
tt11665784	tt10303154	1	279
tt11665786	tt10303154	1	280
tt11666780	tt11663058	1	1
tt11666786	tt11663058	1	2
tt11666838	tt11663058	1	3
tt11666844	tt11663058	1	4
tt11666852	tt11663058	1	5
tt11666946	tt11663058	1	6
tt11666950	tt11663058	1	7
tt11666954	tt11663058	1	8
tt11666960	tt11663058	1	9
tt11666966	tt11663058	1	10
tt11666976	tt11663058	2	1
tt11666978	tt11663058	2	2
tt11666980	tt11663058	2	3
tt11666984	tt11663058	2	4
tt11669060	tt11668912	1	1
tt11671610	tt10303154	1	281
tt11671616	tt10303154	1	282
tt11671620	tt10303154	1	283
tt11671624	tt10303154	1	284
tt11671626	tt10303154	1	285
tt11671628	tt10303154	1	286
tt11671636	tt10303154	1	287
tt11671638	tt10303154	1	288
tt11671640	tt10303154	1	289
tt11671648	tt10303154	1	290
tt11671650	tt10303154	1	291
tt11671652	tt10303154	1	292
tt11671654	tt10303154	1	293
tt11671656	tt10303154	1	294
tt11671658	tt10303154	1	295
tt11671660	tt10303154	1	297
tt11671662	tt10303154	1	296
tt11671664	tt10303154	1	299
tt11671666	tt10303154	1	298
tt11671670	tt10303154	1	300
tt11672634	tt11664124	1	1
tt11672644	tt11664124	1	2
tt11673192	tt11668912	1	2
tt11673218	tt11668912	1	3
tt11673246	tt11668912	1	4
tt11673256	tt11668912	1	5
tt11673272	tt11668912	1	6
tt11673278	tt11668912	1	7
tt11673282	tt11668912	1	8
tt11673288	tt11668912	1	9
tt11673316	tt11695516	\N	\N
tt11675602	tt11669950	1	2
tt11675606	tt11669950	1	1
tt11677270	tt10303154	1	301
tt11677280	tt10303154	1	302
tt11677284	tt10303154	1	303
tt11677288	tt10303154	1	304
tt11677290	tt10303154	1	305
tt11677292	tt10303154	1	306
tt11677294	tt10303154	1	307
tt11677296	tt10303154	1	308
tt11677298	tt10303154	1	309
tt11677300	tt10303154	1	310
tt11677302	tt10303154	1	311
tt11677308	tt10303154	1	312
tt11677310	tt10303154	1	313
tt11677312	tt10303154	1	314
tt11677544	tt10669762	5	3
tt11679376	tt11679200	1	1
tt11680054	tt11679200	1	2
tt11680062	tt11679200	1	3
tt11680068	tt11679200	1	4
tt11680070	tt11679200	1	5
tt11680400	tt11315996	\N	\N
tt11680404	tt11315996	\N	\N
tt11680408	tt11315996	\N	\N
tt11680412	tt11315996	\N	\N
tt11680416	tt11315996	\N	\N
tt11680424	tt11315996	\N	\N
tt11680652	tt10681756	\N	\N
tt11685534	tt11679200	1	6
tt11685540	tt11679200	1	7
tt11685542	tt11664124	1	3
tt11685546	tt11664124	1	4
tt11685548	tt11664124	1	5
tt11685550	tt11679200	1	8
tt11685552	tt11664124	1	6
tt11685556	tt11679200	1	9
tt11685558	tt11679200	1	10
tt11688916	tt11583514	1	2
tt11688924	tt11583514	1	1
tt11689120	tt11660762	1	1
tt11689186	tt11660762	1	2
tt11691190	tt11679200	1	11
tt11691208	tt11679200	1	12
tt11691216	tt11679200	1	13
tt11691222	tt11679200	1	14
tt11691224	tt11679200	1	15
tt11692304	tt11686566	1	1
tt11692360	tt11686566	1	2
tt11692532	tt11686566	1	3
tt11692556	tt11686566	1	4
tt11692566	tt11686566	1	5
tt11692568	tt11686566	1	6
tt11692572	tt11686566	1	7
tt11692574	tt11686566	1	8
tt11692592	tt11686566	1	9
tt11692596	tt11686566	1	10
tt11692620	tt11686566	1	11
tt11694184	tt10841372	\N	\N
tt11696008	tt10375770	1	1
tt11698716	tt11686566	1	12
tt11698728	tt11686566	1	13
tt11698732	tt11686566	1	14
tt11698744	tt11686566	1	15
tt11698754	tt11686566	1	16
tt11698778	tt11686566	1	17
tt11698792	tt11686566	1	18
tt11698804	tt11686566	1	19
tt11698808	tt11686566	1	20
tt11701178	tt11695516	\N	\N
tt11701248	tt11695516	\N	\N
tt11701828	tt11294264	1	2
tt11702740	tt11679200	1	16
tt11702746	tt11679200	1	17
tt11702766	tt11679200	1	18
tt11702796	tt11679200	2	1
tt11702810	tt11679200	2	2
tt11703424	tt11294264	1	3
tt11703548	tt11686566	1	21
tt11703570	tt11686566	1	22
tt11703572	tt11686566	1	23
tt11703576	tt11686566	1	24
tt11703602	tt11686566	1	25
tt11703628	tt11686566	1	26
tt11703644	tt11686566	1	27
tt11703668	tt11686566	1	28
tt11703678	tt11686566	1	29
tt11703680	tt11686566	1	30
tt11703684	tt11686566	1	31
tt11703690	tt11686566	1	32
tt11703694	tt11686566	1	33
tt11703864	tt11576132	1	1
tt11703896	tt11576132	1	2
tt11703910	tt11576132	1	3
tt11703924	tt11576132	1	4
tt11705546	tt11583514	1	3
tt11705590	tt11583514	1	4
tt11705654	tt11583514	1	5
tt11705680	tt11583514	1	6
tt11705750	tt11583514	1	7
tt11705788	tt11583514	1	8
tt11705840	tt11583514	1	9
tt11706752	tt11702526	1	1
tt11706762	tt11702526	1	2
tt11706764	tt11702526	1	3
tt11706770	tt11702526	1	4
tt11706780	tt11702526	1	5
tt11706790	tt11702526	1	6
tt11706798	tt11702526	1	7
tt11706840	tt11702478	1	1
tt11706848	tt11702478	1	2
tt11706858	tt11702478	1	3
tt11706878	tt11702478	1	4
tt11706888	tt11702478	1	5
tt11706898	tt11702478	1	6
tt11706914	tt11702478	2	1
tt11706924	tt11702478	2	2
tt11706946	tt11702478	2	3
tt11706964	tt11702478	2	4
tt11706982	tt11702478	2	5
tt11706992	tt11702478	2	6
tt11707000	tt11702478	2	7
tt11707006	tt11702478	3	1
tt11707010	tt11702478	3	2
tt11707012	tt11702478	3	3
tt11707014	tt11702478	3	4
tt11707018	tt11702478	3	5
tt11708318	tt11708240	1	0
tt11708680	tt11679200	2	3
tt11708682	tt11679200	2	4
tt11708686	tt11679200	2	5
tt11708690	tt11679200	2	6
tt11708696	tt11679200	2	7
tt11708702	tt11679200	2	8
tt11708760	tt11679200	2	9
tt11708764	tt11679200	2	10
tt11708772	tt11679200	2	11
tt11708776	tt11679200	2	12
tt11708780	tt11679200	2	13
tt11708812	tt11495326	\N	\N
tt11718188	tt11717996	\N	\N
tt11720126	tt11708240	1	1
tt11720134	tt11708240	1	2
tt11720146	tt11708240	1	3
tt11720164	tt11708240	1	4
tt11720178	tt11708240	1	5
tt11723198	tt11495326	\N	\N
tt11723246	tt11695516	\N	\N
tt11723454	tt11629114	1	1
tt11723458	tt11629114	1	2
tt11723462	tt11629114	1	3
tt11726380	tt11583514	1	10
tt11726444	tt11583514	1	11
tt11726472	tt11583514	1	12
tt11726490	tt11583514	1	13
tt11726530	tt11583514	1	14
tt11726562	tt11583514	1	15
tt11726590	tt11583514	1	16
tt11726736	tt11583514	1	17
tt11726800	tt11583514	1	18
tt11726834	tt11583514	1	19
tt11726904	tt11583514	1	20
tt11726954	tt11583514	1	21
tt11727012	tt11583514	1	22
tt11727056	tt11629114	2	1
tt11727066	tt11583514	1	23
tt11727138	tt11583514	1	24
tt11727144	tt11583514	1	25
tt11727178	tt11583514	1	26
tt11728738	tt11725820	1	1
tt11728740	tt11725820	1	2
tt11728754	tt11725820	1	3
tt11728768	tt11725820	1	4
tt11728780	tt11725820	1	5
tt11728794	tt11725820	1	6
tt11728812	tt11725820	1	7
tt11728826	tt11725820	1	8
tt11728832	tt11725820	1	9
tt11728840	tt11725820	1	10
tt11728844	tt11725820	1	11
tt11728848	tt11725820	1	12
